"scgrp","sctest","sccat","scgrpid","sctest0","sctestcd","text"
"INCOME STATEMENT","netInterestIncome","INTEREST INCOME OR EXPENSE","29","NetInterestIncome","Net Interest Income","INCOME STATEMENT - INTEREST INCOME OR EXPENSE - Net Interest Income"
"INCOME STATEMENT","ebit","OPERATING INCOME","30","Ebit","Ebit","INCOME STATEMENT - OPERATING INCOME - Ebit"
"INCOME STATEMENT","netNonOperatingInterestIncomeExpense","INTEREST INCOME OR EXPENSE","31","NetNonOperatingInterestIncomeExpense","Net Non Operating Interest Income Expense","INCOME STATEMENT - INTEREST INCOME OR EXPENSE - Net Non Operating Interest Income Expense"
"INCOME STATEMENT","otherIncomeExpense","OTHER INCOME OR EXPENSE","32","OtherIncomeExpense","Other Income Expense","INCOME STATEMENT - OTHER INCOME OR EXPENSE - Other Income Expense"
"INCOME STATEMENT","otherNonOperatingIncomeExpenses","OTHER INCOME OR EXPENSE","33","OtherNonOperatingIncomeExpenses","Other Non Operating Income Expenses","INCOME STATEMENT - OTHER INCOME OR EXPENSE - Other Non Operating Income Expenses"
"INCOME STATEMENT","gainOnSaleOfBusiness","OTHER INCOME OR EXPENSE","34","GainOnSaleOfBusiness","Gain On Sale Of Business","INCOME STATEMENT - OTHER INCOME OR EXPENSE - Gain On Sale Of Business"
"INCOME STATEMENT","gainOnSaleOfPPE","OTHER INCOME OR EXPENSE","35","GainOnSaleOfPPE","Gain On Sale Of PPE","INCOME STATEMENT - OTHER INCOME OR EXPENSE - Gain On Sale Of PPE"
"INCOME STATEMENT","gainOnSaleOfSecurity","OTHER INCOME OR EXPENSE","36","GainOnSaleOfSecurity","Gain On Sale Of Security","INCOME STATEMENT - OTHER INCOME OR EXPENSE - Gain On Sale Of Security"
"INCOME STATEMENT","insuranceAndClaims","OPERATING EXPENSES","37","InsuranceAndClaims","Insurance And Claims","INCOME STATEMENT - OPERATING EXPENSES - Insurance And Claims"
"INCOME STATEMENT","restructuringAndMergernAcquisition","SPECIAL OPERATING ITEMS","38","RestructuringAndMergernAcquisition","Restructuring And Mergern Acquisition","INCOME STATEMENT - SPECIAL OPERATING ITEMS - Restructuring And Mergern Acquisition"
"INCOME STATEMENT","securitiesAmortization","OTHER ITEMS","39","SecuritiesAmortization","Securities Amortization","INCOME STATEMENT - OTHER ITEMS - Securities Amortization"
"INCOME STATEMENT","earningsFromEquityInterest","OTHER INCOME OR EXPENSE","41","EarningsFromEquityInterest","Earnings From Equity Interest","INCOME STATEMENT - OTHER INCOME OR EXPENSE - Earnings From Equity Interest"
"INCOME STATEMENT","earningsFromEquityInterestNetOfTax","OTHER INCOME OR EXPENSE","42","EarningsFromEquityInterestNetOfTax","Earnings From Equity Interest Net Of Tax","INCOME STATEMENT - OTHER INCOME OR EXPENSE - Earnings From Equity Interest Net Of Tax"
"INCOME STATEMENT","taxProvision","TAX PROVISION","43","TaxProvision","Tax Provision","INCOME STATEMENT - TAX PROVISION - Tax Provision"
"INCOME STATEMENT","otherTaxes","TAX PROVISION","44","OtherTaxes","Other Taxes","INCOME STATEMENT - TAX PROVISION - Other Taxes"
"INCOME STATEMENT","taxEffectOfUnusualItems","TAX PROVISION","45","TaxEffectOfUnusualItems","Tax Effect Of Unusual Items","INCOME STATEMENT - TAX PROVISION - Tax Effect Of Unusual Items"
"INCOME STATEMENT","taxRateForCalcs","TAX PROVISION","46","TaxRateForCalcs","Tax Rate For Calcs","INCOME STATEMENT - TAX PROVISION - Tax Rate For Calcs"
"INCOME STATEMENT","netIncome","NET INCOME","47","NetIncome","Net Income","INCOME STATEMENT - NET INCOME - Net Income"
"INCOME STATEMENT","netIncomeCommonStockholders","NET INCOME","48","NetIncomeCommonStockholders","Net Income Common Stockholders","INCOME STATEMENT - NET INCOME - Net Income Common Stockholders"
"INCOME STATEMENT","netIncomeContinuousOperations","NET INCOME","49","NetIncomeContinuousOperations","Net Income Continuous Operations","INCOME STATEMENT - NET INCOME - Net Income Continuous Operations"
"INCOME STATEMENT","netIncomeDiscontinuousOperations","NET INCOME","50","NetIncomeDiscontinuousOperations","Net Income Discontinuous Operations","INCOME STATEMENT - NET INCOME - Net Income Discontinuous Operations"
"INCOME STATEMENT","netIncomeExtraordinary","NET INCOME","51","NetIncomeExtraordinary","Net Income Extraordinary","INCOME STATEMENT - NET INCOME - Net Income Extraordinary"
"INCOME STATEMENT","netIncomeFromContinuingAndDiscontinuedOperation","NET INCOME","52","NetIncomeFromContinuingAndDiscontinuedOperation","Net Income From Continuing And Discontinued Operation","INCOME STATEMENT - NET INCOME - Net Income From Continuing And Discontinued Operation"
"INCOME STATEMENT","netIncomeFromContinuingOperationNetMinorityInterest","NET INCOME","53","NetIncomeFromContinuingOperationNetMinorityInterest","Net Income From Continuing Operation Net Minority Interest","INCOME STATEMENT - NET INCOME - Net Income From Continuing Operation Net Minority Interest"
"INCOME STATEMENT","netIncomeIncludingNoncontrollingInterests","NET INCOME","54","NetIncomeIncludingNoncontrollingInterests","Net Income Including Noncontrolling Interests","INCOME STATEMENT - NET INCOME - Net Income Including Noncontrolling Interests"
"INCOME STATEMENT","normalizedIncome","NET INCOME","55","NormalizedIncome","Normalized Income","INCOME STATEMENT - NET INCOME - Normalized Income"
"INCOME STATEMENT","minorityInterests","DIVIDENDS AND MINORITY INTERESTS","56","MinorityInterests","Minority Interests","INCOME STATEMENT - DIVIDENDS AND MINORITY INTERESTS - Minority Interests"
"INCOME STATEMENT","dilutedNIAvailtoComStockholders","NET INCOME","57","DilutedNIAvailtoComStockholders","Diluted NIAvailto Com Stockholders","INCOME STATEMENT - NET INCOME - Diluted NIAvailto Com Stockholders"
"INCOME STATEMENT","otherunderPreferredStockDividend","DIVIDENDS AND MINORITY INTERESTS","58","OtherunderPreferredStockDividend","Otherunder Preferred Stock Dividend","INCOME STATEMENT - DIVIDENDS AND MINORITY INTERESTS - Otherunder Preferred Stock Dividend"
"INCOME STATEMENT","preferredStockDividends","DIVIDENDS AND MINORITY INTERESTS","59","PreferredStockDividends","Preferred Stock Dividends","INCOME STATEMENT - DIVIDENDS AND MINORITY INTERESTS - Preferred Stock Dividends"
"INCOME STATEMENT","basicEPS","EPS","60","BasicEPS","Basic EPS","INCOME STATEMENT - EPS - Basic EPS"
"INCOME STATEMENT","dilutedEPS","EPS","61","DilutedEPS","Diluted EPS","INCOME STATEMENT - EPS - Diluted EPS"
"INCOME STATEMENT","basicAverageShares","EPS","62","BasicAverageShares","Basic Average Shares","INCOME STATEMENT - EPS - Basic Average Shares"
"INCOME STATEMENT","dilutedAverageShares","EPS","63","DilutedAverageShares","Diluted Average Shares","INCOME STATEMENT - EPS - Diluted Average Shares"
"INCOME STATEMENT","netIncomeFromTaxLossCarryforward","NET INCOME","64","NetIncomeFromTaxLossCarryforward","Net Income From Tax Loss Carryforward","INCOME STATEMENT - NET INCOME - Net Income From Tax Loss Carryforward"
"INCOME STATEMENT","averageDilutionEarnings","EPS","65","AverageDilutionEarnings","Average Dilution Earnings","INCOME STATEMENT - EPS - Average Dilution Earnings"
"INCOME STATEMENT","EBITDA","OPERATING INCOME","66","EBITDA","EBITDA","INCOME STATEMENT - OPERATING INCOME - EBITDA"
"INCOME STATEMENT","normalizedEBITDA","OPERATING INCOME","67","NormalizedEBITDA","Normalized EBITDA","INCOME STATEMENT - OPERATING INCOME - Normalized EBITDA"
"INCOME STATEMENT","totalExpenses","OPERATING EXPENSES","68","TotalExpenses","Total Expenses","INCOME STATEMENT - OPERATING EXPENSES - Total Expenses"
"INCOME STATEMENT","totalOperatingIncomeAsReported","OPERATING INCOME","69","TotalOperatingIncomeAsReported","Total Operating Income As Reported","INCOME STATEMENT - OPERATING INCOME - Total Operating Income As Reported"
"INCOME STATEMENT","specialIncomeCharges","SPECIAL INCOME OR CHARGES","70","SpecialIncomeCharges","Special Income Charges","INCOME STATEMENT - SPECIAL INCOME OR CHARGES - Special Income Charges"
"INCOME STATEMENT","otherSpecialCharges","OTHER SPECIAL CHARGES","71","OtherSpecialCharges","Other Special Charges","INCOME STATEMENT - OTHER SPECIAL CHARGES - Other Special Charges"
"INCOME STATEMENT","writeOff","SPECIAL OPERATING ITEMS","72","WriteOff","Write Off","INCOME STATEMENT - SPECIAL OPERATING ITEMS - Write Off"
"INCOME STATEMENT","impairmentOfCapitalAssets","SPECIAL OPERATING ITEMS","73","ImpairmentOfCapitalAssets","Impairment Of Capital Assets","INCOME STATEMENT - SPECIAL OPERATING ITEMS - Impairment Of Capital Assets"
"INCOME STATEMENT","totalOtherFinanceCost","OTHER SPECIAL CHARGES","74","TotalOtherFinanceCost","Total Other Finance Cost","INCOME STATEMENT - OTHER SPECIAL CHARGES - Total Other Finance Cost"
"INCOME STATEMENT","totalUnusualItems","SPECIAL INCOME OR CHARGES","75","TotalUnusualItems","Total Unusual Items","INCOME STATEMENT - SPECIAL INCOME OR CHARGES - Total Unusual Items"
"INCOME STATEMENT","totalUnusualItemsExcludingGoodwill","SPECIAL INCOME OR CHARGES","76","TotalUnusualItemsExcludingGoodwill","Total Unusual Items Excluding Goodwill","INCOME STATEMENT - SPECIAL INCOME OR CHARGES - Total Unusual Items Excluding Goodwill"
"INCOME STATEMENT","provisionForDoubtfulAccounts","COST OF REVENUE","77","ProvisionForDoubtfulAccounts","Provision For Doubtful Accounts","INCOME STATEMENT - COST OF REVENUE - Provision For Doubtful Accounts"
"INCOME STATEMENT","otherGandA","OPERATING EXPENSES","78","OtherGandA","Other Gand A","INCOME STATEMENT - OPERATING EXPENSES - Other Gand A"
